date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-10-15,Kannur,Irikkur Market,black-pepper,Other,FAQ,66000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-15,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,67500,68500,68500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-15,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-15,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-15,Kasargod,Kasargod,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-15,Ernakulam,Kochi,black-pepper,Garbled,DES,70600,70600,70600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-15,Ernakulam,Kochi,black-pepper,Ungarbled,DES,68600,68600,68600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-15,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-15,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-15,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-15,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-15,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-15,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-15,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-15,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-15,Kannur,Payyannur Market,black-pepper,Other,FAQ,64000,66000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-15,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,59005,68669,64722,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-15,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-15,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64500,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-15,Kannur,Thalassery,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-16,Ernakulam,Aluva,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-16,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,67500,68500,68500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-16,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-16,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-16,Kasargod,Kasargod,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-16,Ernakulam,Kochi,black-pepper,Garbled,DES,70700,70700,70700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-16,Ernakulam,Kochi,black-pepper,Ungarbled,DES,68700,68700,68700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-16,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-16,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-16,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-16,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-16,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-16,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-16,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-16,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-16,Kannur,Payyannur Market,black-pepper,Other,FAQ,64000,66000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-16,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,68000,69000,68500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-16,Shivamogga,Sagar APMC,black-pepper,Other,Local,61899,67009,65519,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-16,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,62289,68699,66512,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-16,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-16,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64500,65300,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-16,Kannur,Thalassery,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Kannur,Irityy Market,black-pepper,Other,FAQ,64000,66000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-17,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,67500,68500,68500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-17,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-17,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-17,Kasargod,Kasargod,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Ernakulam,Kochi,black-pepper,Garbled,DES,70800,70800,70800,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Ernakulam,Kochi,black-pepper,Ungarbled,DES,68800,68800,68800,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-17,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Malappuram,Manjeri,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-17,Kannur,Payyannur Market,black-pepper,Other,FAQ,64000,66000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-17,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-17,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64500,65300,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-17,Kannur,Thalassery,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-17,Uttara Kannada,Yellapur APMC,black-pepper,Other,Local,60099,68000,65801,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-18,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-18,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,67500,68500,68500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-18,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-18,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-18,Kasargod,Kasargod,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-18,Ernakulam,Kochi,black-pepper,Garbled,DES,70900,70900,70900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-18,Ernakulam,Kochi,black-pepper,Ungarbled,DES,68900,68900,68900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-18,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-18,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-18,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-18,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-18,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-18,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-18,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-18,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-18,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64500,65500,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-18,Kannur,Thalassery,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-19,Kannur,Irikkur Market,black-pepper,Other,FAQ,66000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-19,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-19,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64500,65300,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-20,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-20,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-20,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-20,Kannur,Payyannur Market,black-pepper,Other,FAQ,64000,66000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-20,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64500,65300,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Ernakulam,Aluva,black-pepper,Ungarbled,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-21,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,67500,68500,68500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Kasargod,Kasargod,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-21,Ernakulam,Kochi,black-pepper,Garbled,DES,71100,71100,71100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-21,Ernakulam,Kochi,black-pepper,Ungarbled,DES,69100,69100,69100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-21,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-21,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-21,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-21,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-21,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-21,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,66000,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Kannur,Payyannur Market,black-pepper,Other,FAQ,64000,66000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64500,65500,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Kannur,Thalassery,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-22,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-22,Kannur,Irikkur Market,black-pepper,Other,FAQ,67000,67000,67000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,66500,67500,67500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64700,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Kasargod,Kasargod,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-22,Ernakulam,Kochi,black-pepper,Garbled,DES,71200,71200,71200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-22,Ernakulam,Kochi,black-pepper,Ungarbled,DES,69200,69200,69200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-22,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-22,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-22,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-22,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-22,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-22,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-22,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,66000,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Kannur,Payyannur Market,black-pepper,Other,FAQ,64000,66000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64500,65500,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Kannur,Thalassery,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-23,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-23,Kannur,Irikkur Market,black-pepper,Other,FAQ,67000,67000,67000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Kannur,Irityy Market,black-pepper,Other,FAQ,65000,66500,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,66500,67500,67500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Kasargod,Kasargod,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-23,Ernakulam,Kochi,black-pepper,Garbled,DES,71300,71300,71300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-23,Ernakulam,Kochi,black-pepper,Ungarbled,DES,69300,69300,69300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-23,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-23,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-23,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-23,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-23,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-23,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,66200,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-23,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Kannur,Payyannur Market,black-pepper,Other,FAQ,64000,66000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,68500,70000,69000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64500,65500,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Kannur,Thalassery,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-23,Uttara Kannada,Yellapur APMC,black-pepper,Other,Local,61209,65609,64319,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Kannur,Irityy Market,black-pepper,Other,FAQ,65000,66500,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,66500,67500,67500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65000,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Kannur,Payyannur Market,black-pepper,Other,FAQ,65000,67000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Kannur,Thalasserry Market,black-pepper,Other,FAQ,65000,67000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-25,Kannur,Irikkur Market,black-pepper,Other,FAQ,67000,67000,67000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Kannur,Irityy Market,black-pepper,Other,FAQ,65000,66500,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,66500,67500,67500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Kasargod,Kasargod,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-25,Ernakulam,Kochi,black-pepper,Garbled,DES,71300,71300,71300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-25,Ernakulam,Kochi,black-pepper,Ungarbled,DES,69300,69300,69300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-25,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-25,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-25,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-25,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-25,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-25,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-25,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,66500,66600,66600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Kannur,Payyannur Market,black-pepper,Other,FAQ,65000,67000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Kannur,Thalasserry Market,black-pepper,Other,FAQ,65000,66500,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Kannur,Thalassery,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-26,Kannur,Irikkur Market,black-pepper,Other,FAQ,67000,67000,67000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-26,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-26,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-26,Kannur,Thalasserry Market,black-pepper,Other,FAQ,65500,66500,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
