date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-06-10,Ernakulam,Aluva,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-10,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3300,4000,3600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Kannur,Kannur,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-10,Kasargod,Kasargod,coconut,Without Husk,DES,3600,3600,3600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-10,Wayanad,Mananthavady,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-10,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Ernakulam,North Paravur,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-10,Ernakulam,North Paravur Market,coconut,Big,Local,4600,5500,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,4800,4650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Wayanad,Pulpally Market,coconut,Coconut,Local,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Uttara Kannada,Sirsi APMC,coconut,Small,Local,3501,5010,4230,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Wayanad,Sultan bathery Market,coconut,Other,Local,6095,6100,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-10,Kannur,Thalassery,coconut,Without Husk,DES,4100,4100,4100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-11,Ernakulam,Aluva,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-11,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3400,4000,3600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-11,Kasargod,Kasargod,coconut,Without Husk,DES,3800,3800,3800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-11,Uttara Kannada,Kumta APMC,coconut,Small,Local,26760,28028,27464,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Wayanad,Mananthavady,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-11,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Ernakulam,North Paravur Market,coconut,Big,Local,4600,5500,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,4800,4650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Wayanad,Pulpally Market,coconut,Coconut,Local,5400,5700,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Wayanad,Sultan bathery Market,coconut,Other,Local,6095,6100,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4400,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-11,Kannur,Thalassery,coconut,Without Husk,DES,4100,4100,4100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-12,Ernakulam,Aluva,coconut,Without Husk,DES,4400,4400,4400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-12,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-12,Kasargod,Kasargod,coconut,Without Husk,DES,3800,3800,3800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-12,Wayanad,Mananthavady,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-12,Malappuram,Manjeri,coconut,Without Husk,DES,3800,3800,3800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-12,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4700,4900,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-12,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-12,Ernakulam,North Paravur Market,coconut,Big,Local,4600,5500,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,4800,4650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-12,Wayanad,Pulpally Market,coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4400,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-12,Kannur,Thalassery,coconut,Without Husk,DES,4100,4100,4100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-13,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3400,4200,3700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-13,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,4800,4650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-13,Uttara Kannada,Sirsi APMC,coconut,Small,Local,3025,6015,3750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4400,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-14,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-14,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,4800,4650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-14,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3300,3900,3500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-15,Kasargod,Kasargod,coconut,Without Husk,DES,3700,3700,3700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-15,Wayanad,Mananthavady,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-15,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4200,4600,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Ernakulam,North Paravur Market,coconut,Big,Local,4600,5500,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,4800,4650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Sirsi APMC,coconut,Small,Local,3721,4800,4688,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Wayanad,Sultan bathery Market,coconut,Other,Local,6095,6100,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kannur,Thalassery,coconut,Without Husk,DES,4100,4100,4100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-16,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3300,4000,3600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-16,Kasargod,Kasargod,coconut,Without Husk,DES,3700,3700,3700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-16,Uttara Kannada,Kumta APMC,coconut,Small,Local,26760,26760,26760,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Wayanad,Mananthavady,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-16,Malappuram,Manjeri Market,coconut,Other,Local,3950,4050,4000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4300,4600,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-16,Ernakulam,North Paravur Market,coconut,Big,Local,4600,5500,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,4800,4650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Wayanad,Pulpally Market,coconut,Coconut,Local,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kannur,Thalassery,coconut,Without Husk,DES,4100,4100,4100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-17,Ernakulam,Aluva,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-17,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3300,3900,3500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kasargod,Kasargod,coconut,Without Husk,DES,3700,3700,3700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-17,Wayanad,Mananthavady,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-17,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4300,4500,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-17,Ernakulam,North Paravur Market,coconut,Big,Local,4600,5500,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,4800,4650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Wayanad,Pulpally Market,coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Shivamogga,Shimoga APMC,coconut,Small,Local,21000,22000,21500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Sirsi APMC,coconut,Small,Local,3350,5230,4211,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kannur,Thalassery,coconut,Without Husk,DES,4100,4100,4100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Ernakulam,Aluva,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3300,3900,3500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Kasargod,Kasargod,coconut,Without Husk,DES,3700,3700,3700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Uttara Kannada,Kumta APMC,coconut,Small,Local,27535,28422,27879,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Wayanad,Mananthavady,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4300,4500,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Ernakulam,North Paravur Market,coconut,Big,Local,4600,5500,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,4800,4650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kannur,Thalassery,coconut,Without Husk,DES,4100,4100,4100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Ernakulam,Aluva,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3300,4000,3700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Kasargod,Kasargod,coconut,Without Husk,DES,3800,3800,3800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Wayanad,Mananthavady,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Malappuram,Manjeri,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kozhikode,Mukkom Market,coconut,Other,FAQ,4600,5000,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Ernakulam,North Paravur Market,coconut,Big,Local,4400,5000,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,4800,4650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,3800,4200,4000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kannur,Thalassery,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-20,Ernakulam,Aluva,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-20,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3800,4500,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-20,Kasargod,Kasargod,coconut,Without Husk,DES,3800,3800,3800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-20,Wayanad,Mananthavady,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-20,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-20,Ernakulam,North Paravur Market,coconut,Big,Local,4400,5000,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Wayanad,Pulpally Market,coconut,Coconut,Local,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Uttara Kannada,Sirsi APMC,coconut,Small,Local,3550,5231,4150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-20,Kannur,Thalassery,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-21,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-21,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-21,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Ernakulam,Aluva,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-22,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3700,4400,4000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-22,Kasargod,Kasargod,coconut,Without Husk,DES,3800,3800,3800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-22,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4600,4800,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Ernakulam,North Paravur Market,coconut,Big,Local,4400,6000,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-22,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3800,4400,4000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-23,Kasargod,Kasargod,coconut,Without Husk,DES,3800,3800,3800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-23,Malappuram,Manjeri Market,coconut,Other,Local,3950,4050,4000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4600,4800,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4300,4500,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-23,Ernakulam,North Paravur Market,coconut,Big,Local,4400,6000,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-23,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Ernakulam,Aluva,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-24,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3800,4400,4000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-24,Kasargod,Kasargod,coconut,Without Husk,DES,3800,3800,3800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-24,Wayanad,Mananthavady,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-24,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4700,4900,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4400,4600,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-24,Ernakulam,North Paravur Market,coconut,Big,Local,4400,6000,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Uttara Kannada,Sirsi APMC,coconut,Small,Local,3360,5125,4010,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,3800,4200,4000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-24,Kannur,Thalassery,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-25,Ernakulam,Aluva,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-25,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3700,4300,4000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-25,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-25,Kasargod,Kasargod,coconut,Without Husk,DES,3800,3800,3800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-25,Wayanad,Mananthavady,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-25,Ernakulam,North Paravur Market,coconut,Big,Local,4400,6000,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-25,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-25,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-25,Shivamogga,Shimoga APMC,coconut,Small,Local,19000,21500,21000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
