date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-10-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6400,6800,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-18,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7795,7800,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-19,Malappuram,Manjeri Market,coconut,Other,FAQ,6850,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-19,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-19,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-20,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-20,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Malappuram,Manjeri Market,coconut,Other,FAQ,6850,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Ernakulam,North Paravur Market,coconut,Big,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7795,7800,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-21,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Malappuram,Manjeri Market,coconut,Other,FAQ,6850,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Ernakulam,North Paravur Market,coconut,Big,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7795,7800,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-22,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Malappuram,Manjeri Market,coconut,Other,FAQ,6850,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Ernakulam,North Paravur Market,coconut,Big,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-23,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Malappuram,Manjeri Market,coconut,Other,FAQ,6850,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-24,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-25,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-26,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-26,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7200,7500,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,4700,5500,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Malappuram,Manjeri Market,coconut,Other,FAQ,6850,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Malappuram,Manjeri Market,coconut,Other,FAQ,6850,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,6020,8101,7102,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Malappuram,Manjeri Market,coconut,Other,FAQ,6850,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Malappuram,Manjeri Market,coconut,Other,FAQ,6850,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7500,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Malappuram,Manjeri Market,coconut,Other,FAQ,6850,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5660,8501,7110,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-02,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-05,Malappuram,Manjeri Market,coconut,Other,FAQ,6850,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-05,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-05,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-05,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,6395,8125,7211,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-05,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7200,7500,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-06,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-06,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-07,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7500,7250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-08,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-08,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-09,Malappuram,Manjeri Market,coconut,Coconut,Local,6900,6900,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-10,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-10,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-10,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-10,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-11,Malappuram,Manjeri Market,coconut,Coconut,Local,6800,6900,6850,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-11,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-11,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-12,Malappuram,Manjeri Market,coconut,Coconut,Local,6800,6900,6850,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-12,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-12,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-12,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-13,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6900,7300,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-13,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-13,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6100,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-13,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7500,7250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-14,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,7000,7300,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-14,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-14,Kozhikode,Mukkom Market,coconut,Other,Local,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-14,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-14,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-14,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-14,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7500,7250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-15,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6900,7600,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-15,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-15,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-15,Wayanad,Pulpally Market,coconut,Coconut,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-15,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7500,7250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-16,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6900,7300,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-16,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-17,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6900,7400,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-17,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-17,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-17,Wayanad,Pulpally Market,coconut,Coconut,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-17,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-17,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7500,7250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-18,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-18,Malappuram,Manjeri Market,coconut,Coconut,Local,6850,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-18,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-18,Wayanad,Pulpally Market,coconut,Coconut,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-18,Wayanad,Sultan bathery Market,coconut,Other,Local,8295,8300,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7500,7250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-19,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6400,6800,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-19,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-19,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-19,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-19,Wayanad,Pulpally Market,coconut,Coconut,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-19,Wayanad,Sultan bathery Market,coconut,Other,Local,8295,8300,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-19,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7200,7500,7350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-20,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6200,6800,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-20,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-20,Kasargod,Neeleswaram Market,coconut,Other,FAQ,3000,4000,3500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-20,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-20,Wayanad,Sultan bathery Market,coconut,Other,Local,8295,8300,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-20,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7500,7250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-21,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6200,6800,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-21,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-21,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-21,Ernakulam,North Paravur Market,coconut,Big,FAQ,7500,7500,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-21,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-21,Wayanad,Pulpally Market,coconut,Coconut,FAQ,5100,5120,5110,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-21,Wayanad,Sultan bathery Market,coconut,Other,Local,8295,8300,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-21,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7500,7250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-22,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-22,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-22,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-22,Ernakulam,North Paravur Market,coconut,Big,Local,7500,7500,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-22,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-22,Wayanad,Pulpally Market,coconut,Coconut,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-22,Wayanad,Sultan bathery Market,coconut,Other,Local,8295,8300,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-22,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-23,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6200,6800,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
