date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-06-15,Shivamogga,Sagar APMC,arecanut,Cqca,Local,10299,35101,32099,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Shivamogga,Sagar APMC,arecanut,Kempugotu,Local,26699,40189,38399,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Shivamogga,Sagar APMC,arecanut,Rashi,Local,38500,59270,52599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Shivamogga,Sagar APMC,arecanut,Sippegotu,Local,9699,22089,21895,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Shivamogga,Shimoga APMC,arecanut,Bette,Local,52399,62300,61500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,19499,41311,40011,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Shivamogga,Shimoga APMC,arecanut,Other,Local,13231,26500,26500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,45149,54599,51769,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Shivamogga,Shimoga APMC,arecanut,Saraku,Local,60199,86696,64399,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,12800,13000,13000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Siddapur APMC,arecanut,Bilegotu,Large,26900,35079,32299,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Siddapur APMC,arecanut,Chali,Large,39099,47839,46699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Siddapur APMC,arecanut,Cqca,Large,22599,33699,28769,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Siddapur APMC,arecanut,Kempugotu,Large,31700,37900,34869,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Siddapur APMC,arecanut,Rashi,Large,44549,52499,50599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Siddapur APMC,arecanut,Tattibettee,Large,36300,46099,41900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,38561,47969,43265,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,23600,34681,30673,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,44549,48760,46757,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,28499,36099,31832,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,50000,52200,51250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Kannur,Thalassery,arecanut,Dry New,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-15,Kannur,Thalassery,arecanut,Dry Old,DES,39500,39500,39500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-15,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,22899,34369,32779,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Yellapur APMC,arecanut,Chali,Local,36499,47801,45669,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Yellapur APMC,arecanut,Cqca,Local,14099,28499,24899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Yellapur APMC,arecanut,Kempugotu,Local,16899,38111,33399,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Yellapur APMC,arecanut,Rashi,Local,46299,53009,51869,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Yellapur APMC,arecanut,Tattibettee,Local,37166,47899,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-15,Uttara Kannada,Yellapur APMC,arecanut,api,Local,55179,55179,55179,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kannur,Irikkur Market,arecanut,Other,Local,37300,37500,37400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kasargod,Kasargod,arecanut,Dry New,DES,45000,45000,45000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-16,Kasargod,Kasargod,arecanut,Dry Old,DES,50000,50000,50000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-16,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kozhikode,Kozhikode,arecanut,Dry New,DES,37000,37000,37000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-16,Kozhikode,Kozhikode,arecanut,Dry Old,DES,37000,37000,37000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-16,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,41854,44246,42779,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Wayanad,Mananthavady,arecanut,Dry New,DES,34000,34000,34000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-16,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Shivamogga,Sagar APMC,arecanut,Bilegotu,Local,32555,32555,32555,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Shivamogga,Sagar APMC,arecanut,Chali,Local,39498,40111,39498,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Shivamogga,Sagar APMC,arecanut,Kempugotu,Local,34699,38599,34699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Shivamogga,Sagar APMC,arecanut,Rashi,Local,46889,48999,47999,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Shivamogga,Sagar APMC,arecanut,Sippegotu,Local,10300,22109,20889,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Shivamogga,Shimoga APMC,arecanut,Bette,Local,55014,61389,61200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,19001,43299,40111,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Shivamogga,Shimoga APMC,arecanut,Other,Local,52132,52132,52132,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,48089,54099,52869,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Shivamogga,Shimoga APMC,arecanut,Saraku,Local,57709,93996,83029,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Siddapur APMC,arecanut,Bilegotu,Large,26199,35219,30609,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Siddapur APMC,arecanut,Chali,Large,39099,48139,47919,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Siddapur APMC,arecanut,Cqca,Large,22699,33399,28699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Siddapur APMC,arecanut,Kempugotu,Large,28869,36000,34800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Siddapur APMC,arecanut,Rashi,Large,46809,51599,49899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Siddapur APMC,arecanut,Tattibettee,Large,36000,46099,43899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,32099,49099,41779,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,23999,36099,32283,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,44009,48815,46506,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,24401,35299,31218,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,50000,53001,51020,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Kannur,Thalassery,arecanut,Dry New,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-16,Kannur,Thalassery,arecanut,Dry Old,DES,39500,39500,39500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-16,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,16899,37411,33899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Yellapur APMC,arecanut,Chali,Local,36199,48499,47029,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Yellapur APMC,arecanut,Cqca,Local,16000,32699,23699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Yellapur APMC,arecanut,Kempugotu,Local,22899,37299,33999,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Yellapur APMC,arecanut,Rashi,Local,46406,53819,51699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Yellapur APMC,arecanut,Tattibettee,Local,37400,48769,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-16,Uttara Kannada,Yellapur APMC,arecanut,api,Local,54399,57179,55465,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kannur,Irikkur Market,arecanut,Other,Local,37100,37300,37200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kasargod,Kasargod,arecanut,Dry New,DES,46000,46000,46000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-17,Kasargod,Kasargod,arecanut,Dry Old,DES,50000,50000,50000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-17,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kozhikode,Kozhikode,arecanut,Dry New,DES,37000,37000,37000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-17,Kozhikode,Kozhikode,arecanut,Dry Old,DES,37000,37000,37000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-17,Uttara Kannada,Kumta APMC,arecanut,Chippu,Local,31099,33999,32729,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Kumta APMC,arecanut,Cqca,Local,17569,32969,30649,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Kumta APMC,arecanut,Factory,Local,10099,25600,22579,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Wayanad,Mananthavady,arecanut,Dry New,DES,34000,34000,34000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-17,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Shivamogga,Shimoga APMC,arecanut,Bette,Local,51000,61599,61589,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,19010,42909,39669,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Shivamogga,Shimoga APMC,arecanut,Other,Local,53347,53347,53347,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,45099,54009,50589,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Shivamogga,Shimoga APMC,arecanut,Saraku,Local,58000,83996,72000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Shivamogga,Shimoga APMC,arecanut,Sippegotu,Local,13000,13000,13000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Siddapur APMC,arecanut,Bilegotu,Large,24029,33699,32519,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Siddapur APMC,arecanut,Chali,Large,38000,46299,45629,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Siddapur APMC,arecanut,Cqca,Large,20699,26099,24689,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Siddapur APMC,arecanut,Kempugotu,Large,28699,28699,28699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Siddapur APMC,arecanut,Rashi,Large,48289,50600,50029,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Siddapur APMC,arecanut,Tattibettee,Large,38900,44689,44509,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,31900,46899,40081,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,25699,36099,32283,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,44000,48815,46496,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,25099,36011,31855,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,49050,52299,51113,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-17,Kannur,Thalassery,arecanut,Dry New,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-17,Kannur,Thalassery,arecanut,Dry Old,DES,39500,39500,39500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Kannur,Irikkur Market,arecanut,Other,Local,37100,37300,37200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40600,41600,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kasargod,Kasargod,arecanut,Dry New,DES,46000,46000,46000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Kasargod,Kasargod,arecanut,Dry Old,DES,50000,50000,50000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kozhikode,Kozhikode,arecanut,Dry New,DES,37000,37000,37000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Kozhikode,Kozhikode,arecanut,Dry Old,DES,37000,37000,37000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Kozhikode,Kozhikode,arecanut,Ripe,DES,7000,7000,7000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Uttara Kannada,Kumta APMC,arecanut,Chippu,Local,28100,37390,35729,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Kumta APMC,arecanut,Cqca,Local,19122,33229,30659,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Wayanad,Mananthavady,arecanut,Dry New,DES,34000,34000,34000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,47000,47200,47100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Shivamogga,Sagar APMC,arecanut,Bilegotu,Local,10666,31599,30699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Shivamogga,Sagar APMC,arecanut,Chali,Local,33899,41319,40009,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Shivamogga,Sagar APMC,arecanut,Cqca,Local,14699,34101,30899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Shivamogga,Sagar APMC,arecanut,Kempugotu,Local,30999,40899,37699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Shivamogga,Sagar APMC,arecanut,Rashi,Local,36999,59670,52899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Shivamogga,Sagar APMC,arecanut,Sippegotu,Local,9569,21889,20900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Shivamogga,Shimoga APMC,arecanut,Bette,Local,51000,61599,61589,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,19010,42909,39669,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Shivamogga,Shimoga APMC,arecanut,Other,Local,14000,14000,14000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,45099,54009,50589,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Shivamogga,Shimoga APMC,arecanut,Saraku,Local,58000,83996,72000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Siddapur APMC,arecanut,Bilegotu,Large,26099,35599,31899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Siddapur APMC,arecanut,Chali,Large,38869,47439,45099,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Siddapur APMC,arecanut,Cqca,Large,21600,32099,25609,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Siddapur APMC,arecanut,Kempugotu,Large,29300,36000,35800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Siddapur APMC,arecanut,Rashi,Large,47899,50599,49699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Siddapur APMC,arecanut,Tattibettee,Large,38000,46589,43899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,35099,45199,41809,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,26011,34449,31163,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,44000,48699,46708,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,30611,34699,32555,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,49299,52200,51280,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Kannur,Thalassery,arecanut,Dry New,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Kannur,Thalassery,arecanut,Dry Old,DES,39500,39500,39500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-18,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,17699,34395,31899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Yellapur APMC,arecanut,Chali,Local,35689,47399,45409,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Yellapur APMC,arecanut,Cqca,Local,17109,26899,20900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Yellapur APMC,arecanut,Kempugotu,Local,22699,34899,31106,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Yellapur APMC,arecanut,Rashi,Local,49619,53299,51769,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Yellapur APMC,arecanut,Tattibettee,Local,36709,46869,42090,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-18,Uttara Kannada,Yellapur APMC,arecanut,api,Local,54479,58919,58919,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kasargod,Kasargod,arecanut,Dry New,DES,46000,46000,46000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Kasargod,Kasargod,arecanut,Dry Old,DES,50000,50000,50000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43500,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kozhikode,Kozhikode,arecanut,Dry New,DES,37000,37000,37000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Kozhikode,Kozhikode,arecanut,Dry Old,DES,37000,37000,37000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Kozhikode,Kozhikode,arecanut,Ripe,DES,7000,7000,7000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Uttara Kannada,Kumta APMC,arecanut,Chippu,Local,29999,33599,32719,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Uttara Kannada,Kumta APMC,arecanut,Cqca,Local,16899,32999,31089,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Uttara Kannada,Kumta APMC,arecanut,Factory,Local,10189,25999,23469,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,40000,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Wayanad,Mananthavady,arecanut,Dry New,DES,34000,34000,34000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-19,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48000,48200,48100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Shivamogga,Sagar APMC,arecanut,Sippegotu,Local,9000,21809,20870,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Shivamogga,Shimoga APMC,arecanut,Bette,Local,48569,61619,61619,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Shivamogga,Shimoga APMC,arecanut,Gorabalu,Local,19009,43569,40299,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Shivamogga,Shimoga APMC,arecanut,Other,Local,51145,51145,51145,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Shivamogga,Shimoga APMC,arecanut,Rashi,Local,41099,53499,50589,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Shivamogga,Shimoga APMC,arecanut,Saraku,Local,64269,90209,89059,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Uttara Kannada,Siddapur APMC,arecanut,Bilegotu,Large,25699,34139,32769,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Uttara Kannada,Siddapur APMC,arecanut,Chali,Large,39199,47500,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Uttara Kannada,Siddapur APMC,arecanut,Cqca,Large,22699,32109,26399,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Uttara Kannada,Siddapur APMC,arecanut,Kempugotu,Large,34400,38800,35400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Uttara Kannada,Siddapur APMC,arecanut,Rashi,Large,44119,50099,49489,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Uttara Kannada,Siddapur APMC,arecanut,Tattibettee,Large,41600,46199,41899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,34699,45869,41876,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,27199,35199,31429,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,44100,48459,46852,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-19,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,29118,35099,33359,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
