date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-04-24,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44300,45000,44500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-25,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44300,45000,44500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-27,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44300,45000,44500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48500,48700,48600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-28,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44300,45000,44500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-29,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44300,45000,44500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,42000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-04-30,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-01,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-01,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43700,44500,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-02,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-03,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Kannur,Irikkur Market,arecanut,Other,Local,38800,40000,38900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43700,44500,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48000,48200,48100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-04,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Kannur,Irikkur Market,arecanut,Other,Local,39700,39900,39800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43300,43900,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48000,48200,48100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Kannur,Irikkur Market,arecanut,Other,Local,39400,39600,39500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48000,48200,48100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Kannur,Payyannur Market,arecanut,Other,Local,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Kannur,Irikkur Market,arecanut,Other,Local,39400,39600,39500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48000,48200,48100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,42000,43000,42500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Kannur,Irikkur Market,arecanut,Other,Local,39400,39600,39500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42700,43500,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48000,48200,48100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-09,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42700,43500,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-09,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-09,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-09,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48500,48700,48600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-10,Kannur,Irikkur Market,arecanut,Other,Local,39300,39500,39400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42700,43500,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Kannur,Irikkur Market,arecanut,Other,Local,39300,39500,39400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43600,43200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49200,49400,49300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,42800,43400,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Kannur,Irikkur Market,arecanut,Other,Local,39200,39400,39300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43500,44500,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49200,49100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43500,44500,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,48500,48700,48600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Kannur,Irikkur Market,arecanut,Other,Local,39200,39400,39300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,44500,45500,45000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49000,49400,49200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Kannur,Irikkur Market,arecanut,Other,Local,37800,38000,37900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,64500,65500,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Kannur,Kuthuparambu Market,arecanut,Malbar,FAQ,38000,42000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49500,49700,49600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Kannur,Irikkur Market,arecanut,Other,Local,37800,38000,37900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,49200,49400,49300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-20,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-20,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-20,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-20,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-20,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-21,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-21,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-21,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-21,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-21,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-21,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-22,Kannur,Irikkur Market,arecanut,Other,Local,38700,38900,38800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-22,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-22,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-22,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-22,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-23,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-23,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-23,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-25,Kannur,Irikkur Market,arecanut,Other,Local,38600,38800,38700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-25,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-25,Kasargod,Kasargod Market,arecanut,Malbar,Local,44000,45000,44500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-25,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-25,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-25,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-26,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-26,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-26,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-26,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-26,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-26,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-27,Kannur,Irikkur Market,arecanut,Other,Local,38500,39700,38600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-27,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-27,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-27,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-27,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-28,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-28,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-29,Kannur,Irikkur Market,arecanut,Other,Local,38400,38600,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-29,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-29,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-29,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-29,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-29,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-30,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-30,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-30,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-30,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-31,Kannur,Irikkur Market,arecanut,Other,Local,38300,38500,38400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-01,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43200,44200,43600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-01,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-01,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,30000,38000,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-01,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-01,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,43500,44500,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-01,Kannur,Payyannur Market,arecanut,Malbar,Local,43000,45000,44000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-02,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-02,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,44000,43500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
