date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2022-11-11,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-11,Kannur,Thalassery,copra,Sundried,DES,7500,7500,7500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-11,Kozhikode,Vadakara,copra,Ball,DES,11000,11000,11000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-11,Kozhikode,Vadakara,copra,Milling,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-12,Kasargod,Kanjangadu Market,copra,Other,FAQ,6800,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-12,Kannur,Payyannur Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-12,Kannur,Taliparamba Market,copra,Copra,FAQ,7600,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-13,Kasargod,Kanjangadu Market,copra,Other,FAQ,6800,7400,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-13,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-14,Ernakulam,Ernakulam,copra,Sundried,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-14,Kasargod,Kanjangadu Market,copra,Other,FAQ,6800,7600,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-14,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-14,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-14,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-14,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-14,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-14,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-14,Ernakulam,Muvattupuzha,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-14,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-14,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-14,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-14,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-14,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-15,Ernakulam,Ernakulam,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-15,Kasargod,Kanjangadu Market,copra,Other,FAQ,7000,7600,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-15,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-15,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-15,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-15,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-15,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-15,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-15,Ernakulam,Muvattupuzha,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-15,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-15,Ernakulam,North Paravur,copra,Smoked,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-15,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-15,Kannur,Taliparamba Market,copra,Copra,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-15,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-15,Kozhikode,Vadakara,copra,Milling,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-16,Ernakulam,Ernakulam,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-16,Kasargod,Kanjangadu Market,copra,Other,FAQ,7000,7600,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-16,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-16,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-16,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-16,Ernakulam,Kothamangalam,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-16,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-16,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-16,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-16,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-16,Ernakulam,North Paravur,copra,Smoked,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-16,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-16,Kannur,Taliparamba Market,copra,Copra,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-16,Kannur,Thalassery,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-16,Kozhikode,Vadakara,copra,Milling,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-17,Kasargod,Kanjangadu Market,copra,Other,FAQ,7000,7600,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-17,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-17,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-17,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-17,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-17,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-17,Kannur,Taliparamba Market,copra,Copra,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-18,Ernakulam,Ernakulam,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-18,Kasargod,Kanjangadu Market,copra,Other,FAQ,7000,7500,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-18,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-18,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-18,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-18,Ernakulam,Kochi,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-18,Ernakulam,Kothamangalam,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-18,Kozhikode,Kozhikode,copra,Ball,DES,11500,11500,11500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-18,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-18,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-18,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-18,Ernakulam,Muvattupuzha,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-18,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-18,Ernakulam,North Paravur,copra,Smoked,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-18,Kannur,Payyannur Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-18,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8200,7650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-18,Kannur,Taliparamba Market,copra,Copra,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-18,Kannur,Thalassery,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-18,Kozhikode,Vadakara,copra,Ball,DES,11250,11250,11250,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-18,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-19,Ernakulam,Ernakulam,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-19,Kasargod,Kanjangadu Market,copra,Other,FAQ,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-19,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-19,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-19,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-19,Ernakulam,Kochi,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-19,Ernakulam,Kothamangalam,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-19,Kozhikode,Kozhikode,copra,Ball,DES,11500,11500,11500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-19,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-19,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-19,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-19,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-19,Ernakulam,North Paravur,copra,Smoked,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-19,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-19,Kannur,Taliparamba Market,copra,Copra,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-19,Kannur,Thalassery,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-19,Kozhikode,Vadakara,copra,Ball,DES,11250,11250,11250,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-19,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-20,Kasargod,Kanjangadu Market,copra,Other,FAQ,7000,7500,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-20,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-21,Ernakulam,Ernakulam,copra,Sundried,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-21,Kasargod,Kanjangadu Market,copra,Other,FAQ,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-21,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-21,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-21,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-21,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-21,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-21,Ernakulam,Muvattupuzha,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-21,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-21,Ernakulam,North Paravur,copra,Smoked,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-21,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-21,Kannur,Taliparamba Market,copra,Copra,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-21,Kannur,Thalassery,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-21,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-22,Ernakulam,Ernakulam,copra,Sundried,DES,9400,9400,9400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-22,Kasargod,Kanjangadu Market,copra,Other,FAQ,7000,7500,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-22,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-22,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-22,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-22,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-22,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-22,Ernakulam,Muvattupuzha,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-22,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-22,Ernakulam,North Paravur,copra,Smoked,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-22,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-22,Kannur,Taliparamba Market,copra,Copra,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-22,Kannur,Thalassery,copra,Sundried,DES,7800,7800,7800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-22,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-23,Ernakulam,Ernakulam,copra,Sundried,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-23,Kasargod,Kanjangadu Market,copra,Other,FAQ,7000,7800,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-23,Kannur,Kannur,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-23,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-23,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-23,Ernakulam,Kothamangalam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-23,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-23,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-23,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-23,Ernakulam,North Paravur,copra,Smoked,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-23,Kannur,Payyannur Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-23,Kannur,Taliparamba Market,copra,Copra,FAQ,8000,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-23,Kannur,Thalassery,copra,Sundried,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-23,Kozhikode,Vadakara,copra,Milling,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-24,Ernakulam,Ernakulam,copra,Sundried,DES,9800,9800,9800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-24,Kasargod,Kanjangadu Market,copra,Other,FAQ,7000,7500,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-24,Kannur,Kannur,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-24,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-24,Kasargod,Kasargod Market,copra,Other,FAQ,7600,7700,7650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-24,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-24,Kannur,Kuthuparambu Market,copra,Other,FAQ,7800,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-24,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-24,Ernakulam,Muvattupuzha,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-24,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-24,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-24,Kannur,Payyannur Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-24,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8200,7650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-24,Kannur,Taliparamba Market,copra,Copra,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-24,Kannur,Thalassery,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-24,Kozhikode,Vadakara,copra,Milling,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-25,Ernakulam,Ernakulam,copra,Sundried,DES,9800,9800,9800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-25,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-25,Kannur,Kannur,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-25,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-25,Kasargod,Kasargod Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-25,Ernakulam,Kochi,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-25,Ernakulam,Kothamangalam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-25,Kozhikode,Kozhikode,copra,Ball,DES,11600,11600,11600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-25,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-25,Kannur,Kuthuparambu Market,copra,Other,FAQ,7800,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-25,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-25,Ernakulam,Muvattupuzha,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-25,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-25,Ernakulam,North Paravur,copra,Smoked,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-25,Kannur,Payyannur Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-25,Kannur,Taliparamba Market,copra,Copra,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-25,Kannur,Thalassery,copra,Sundried,DES,8300,8300,8300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-25,Kozhikode,Vadakara,copra,Ball,DES,11500,11500,11500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-25,Kozhikode,Vadakara,copra,Milling,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-26,Ernakulam,Ernakulam,copra,Sundried,DES,9800,9800,9800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-26,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-26,Kannur,Kannur,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-26,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-26,Kasargod,Kasargod Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-26,Ernakulam,Kochi,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-26,Ernakulam,Kothamangalam,copra,Sundried,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-26,Kozhikode,Kozhikode,copra,Ball,DES,11600,11600,11600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-26,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-26,Kannur,Kuthuparambu Market,copra,Other,FAQ,7800,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-26,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-26,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-26,Ernakulam,North Paravur,copra,Smoked,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-26,Kannur,Payyannur Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-26,Kannur,Taliparamba Market,copra,Copra,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-26,Kannur,Thalassery,copra,Sundried,DES,8300,8300,8300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-26,Kozhikode,Vadakara,copra,Ball,DES,11500,11500,11500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-26,Kozhikode,Vadakara,copra,Milling,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-27,Kasargod,Kanjangadu Market,copra,Other,FAQ,7300,7800,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-28,Ernakulam,Ernakulam,copra,Sundried,DES,9800,9800,9800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2022-11-28,Kasargod,Kanjangadu Market,copra,Other,FAQ,7200,7800,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-11-28,Kannur,Kannur,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
