date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2023-10-31,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-10-31,Ernakulam,North Paravur,copra,Smoked,DES,9400,9400,9400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-10-31,Kannur,Payyannur Market,copra,Other,FAQ,8100,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-10-31,Kannur,Taliparamba Market,copra,Copra,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-10-31,Kannur,Thalassery,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-10-31,Kozhikode,Vadakara,copra,Milling,DES,9400,9400,9400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-01,Ernakulam,Ernakulam,copra,Sundried,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-01,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-01,Kannur,Kannur,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-01,Kasargod,Kasargod Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-01,Ernakulam,Kothamangalam,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-01,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-01,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,8400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-01,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-01,Ernakulam,North Paravur,copra,Smoked,DES,9400,9400,9400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-01,Kannur,Payyannur Market,copra,Other,FAQ,8900,9100,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-01,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-01,Kannur,Thalassery,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-01,Kozhikode,Vadakara,copra,Milling,DES,9400,9400,9400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-02,Ernakulam,Ernakulam,copra,Sundried,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-02,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-02,Kannur,Kannur,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-02,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-02,Kasargod,Kasargod Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-02,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-02,Ernakulam,Muvattupuzha,copra,Sundried,DES,9500,9500,9500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-02,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-02,Ernakulam,North Paravur,copra,Smoked,DES,9400,9400,9400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-02,Kannur,Payyannur Market,copra,Other,FAQ,8900,9100,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-02,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-02,Kannur,Thalassery,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-02,Kozhikode,Vadakara,copra,Milling,DES,9400,9400,9400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-03,Ernakulam,Ernakulam,copra,Sundried,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-03,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-03,Kannur,Kannur,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-03,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-03,Kasargod,Kasargod Market,copra,Other,FAQ,7600,7700,7650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-03,Ernakulam,Kochi,copra,Sundried,DES,9400,9400,9400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-03,Ernakulam,Kothamangalam,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-03,Kozhikode,Kozhikode,copra,Ball,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-03,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-03,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,8200,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-03,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-03,Ernakulam,Muvattupuzha,copra,Sundried,DES,9500,9500,9500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-03,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-03,Ernakulam,North Paravur,copra,Smoked,DES,9400,9400,9400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-03,Kannur,Payyannur Market,copra,Other,FAQ,8900,9100,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-03,Kannur,Thalassery,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-03,Kozhikode,Vadakara,copra,Ball,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-03,Kozhikode,Vadakara,copra,Milling,DES,9400,9400,9400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-04,Ernakulam,Ernakulam,copra,Sundried,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-04,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-04,Kannur,Kannur,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-04,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-04,Kasargod,Kasargod Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-04,Ernakulam,Kochi,copra,Sundried,DES,9400,9400,9400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-04,Ernakulam,Kothamangalam,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-04,Kozhikode,Kozhikode,copra,Ball,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-04,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-04,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,8400,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-04,Kasargod,Neeleswaram Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-04,Ernakulam,North Paravur,copra,Smoked,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-04,Kannur,Payyannur Market,copra,Other,FAQ,8900,9100,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-04,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-04,Kannur,Thalassery,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-04,Kozhikode,Vadakara,copra,Ball,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-04,Kozhikode,Vadakara,copra,Milling,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-05,Kasargod,Neeleswaram Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-05,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-06,Ernakulam,Ernakulam,copra,Sundried,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-06,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-06,Kannur,Kannur,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-06,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-06,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-06,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-06,Kannur,Kuthuparambu Market,copra,Other,FAQ,7000,8500,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-06,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-06,Ernakulam,Muvattupuzha,copra,Sundried,DES,9500,9500,9500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-06,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-06,Ernakulam,North Paravur,copra,Smoked,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-06,Kannur,Payyannur Market,copra,Other,FAQ,8900,9100,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-06,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8600,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-06,Kannur,Thalassery,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-06,Kozhikode,Vadakara,copra,Milling,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-07,Ernakulam,Ernakulam,copra,Sundried,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-07,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-07,Kannur,Kannur,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-07,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-07,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-07,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-07,Ernakulam,Muvattupuzha,copra,Sundried,DES,9500,9500,9500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-07,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-07,Ernakulam,North Paravur,copra,Smoked,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-07,Kannur,Payyannur Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-07,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-07,Kannur,Thalassery,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-07,Kozhikode,Vadakara,copra,Milling,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-08,Ernakulam,Ernakulam,copra,Sundried,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-08,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-08,Kannur,Kannur,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-08,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-08,Kasargod,Kasargod Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-08,Ernakulam,Kothamangalam,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-08,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-08,Kannur,Kuthuparambu Market,copra,Other,FAQ,6700,8600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-08,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-08,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-08,Ernakulam,North Paravur,copra,Smoked,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-08,Kannur,Payyannur Market,copra,Other,FAQ,9000,9200,9100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-08,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-08,Kannur,Thalassery,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-08,Kozhikode,Vadakara,copra,Milling,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-09,Ernakulam,Ernakulam,copra,Sundried,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-09,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-09,Kannur,Kannur,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-09,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-09,Kasargod,Kasargod Market,copra,Other,FAQ,7700,7800,7750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-09,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-09,Kannur,Kuthuparambu Market,copra,Other,FAQ,6800,8500,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-09,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-09,Ernakulam,Muvattupuzha,copra,Sundried,DES,10400,10400,10400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-09,Kasargod,Neeleswaram Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-09,Ernakulam,North Paravur,copra,Smoked,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-09,Kannur,Payyannur Market,copra,Other,FAQ,9200,9400,9300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-09,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-09,Kannur,Thalassery,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-09,Kozhikode,Vadakara,copra,Milling,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-10,Ernakulam,Ernakulam,copra,Sundried,DES,9500,9500,9500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-10,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-10,Kannur,Kannur,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-10,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-10,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-10,Ernakulam,Kochi,copra,Sundried,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-10,Kozhikode,Kozhikode,copra,Ball,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-10,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-10,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-10,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-10,Ernakulam,Muvattupuzha,copra,Sundried,DES,10400,10400,10400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-10,Kasargod,Neeleswaram Market,copra,Other,FAQ,8000,8300,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-10,Ernakulam,North Paravur,copra,Smoked,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-10,Kannur,Payyannur Market,copra,Other,FAQ,9000,9200,9100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-10,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-10,Kannur,Thalassery,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-10,Kozhikode,Vadakara,copra,Ball,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-10,Kozhikode,Vadakara,copra,Milling,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-11,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-11,Kannur,Kuthuparambu Market,copra,Other,FAQ,7500,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-11,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-11,Kasargod,Neeleswaram Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-11,Kannur,Payyannur Market,copra,Other,FAQ,9000,9200,9100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-13,Ernakulam,Ernakulam,copra,Sundried,DES,9500,9500,9500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-13,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-13,Kannur,Kannur,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-13,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-13,Kasargod,Kasargod Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-13,Ernakulam,Kochi,copra,Sundried,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-13,Kozhikode,Kozhikode,copra,Ball,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-13,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-13,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-13,Ernakulam,Muvattupuzha,copra,Sundried,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-13,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-13,Ernakulam,North Paravur,copra,Smoked,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-13,Kannur,Payyannur Market,copra,Other,FAQ,8900,9100,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-13,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-13,Kannur,Thalassery,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-13,Kozhikode,Vadakara,copra,Ball,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-13,Kozhikode,Vadakara,copra,Milling,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-14,Ernakulam,Ernakulam,copra,Sundried,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-14,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-14,Kannur,Kannur,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-14,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-14,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-14,Kannur,Kuthuparambu Market,copra,Other,FAQ,7000,8500,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-14,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-14,Ernakulam,Muvattupuzha,copra,Sundried,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-14,Kasargod,Neeleswaram Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-14,Ernakulam,North Paravur,copra,Smoked,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-14,Kannur,Payyannur Market,copra,Other,FAQ,9000,9200,9100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-14,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-14,Kannur,Thalassery,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-14,Kozhikode,Vadakara,copra,Milling,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-15,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8400,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-15,Kannur,Kuthuparambu Market,copra,Other,FAQ,7000,8500,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-15,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-15,Kasargod,Neeleswaram Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-15,Kannur,Payyannur Market,copra,Other,FAQ,8900,9100,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-15,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-16,Ernakulam,Ernakulam,copra,Sundried,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-16,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-16,Kannur,Kannur,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-16,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-16,Kasargod,Kasargod Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-16,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9600,9600,9600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-16,Kannur,Kuthuparambu Market,copra,Other,FAQ,7000,8500,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-16,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-11-16,Ernakulam,Muvattupuzha,copra,Sundried,DES,9400,9400,9400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-11-16,Kasargod,Neeleswaram Market,copra,Other,FAQ,8000,8400,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
